Date,0,1,2,FR,P,P_L1,P_L2,P_L3,P_L4,P_L5,P_L6,P_L7,P_L8,P_L9,P_L10,P_L11,P_L12,P_L13,P_L14,P_L15,P_L16,P_L17,P_L18,P_L19,P_L20,Hang Seng Index,SSE Composite Index,ASX All Ordinaries,TOPIX,KOSPI Composite Index,Taiwan TAIEX,Philippines PSE PSEi,NEW ZEALAND NZX 50(CAP),India S&P BSE SENSEX,FTSE Bursa Malaysia KLCI,FTSE Straits Times Index,Thailand SET,Euro STOXX,FTSE 100,France CAC 40,Germany DAX (TR),FTSE MIB,Belgium BEL-20,Ireland ISEQ Overall,Netherlands AEX,Norway OSE OBX TR,Spain IBEX 35,OMX Stockholm 30,Switzerland SMI (PR),Austria ATX,OMX Copenhagen 20,OMX Helsinki 25,Portugal PSI 20,Russia RTS,Czech Republic PX - 50,Hungary BUX,Poland WIG,Turkey BIST 100,S&P 500,DJ Industrial Average,Colombia IGBC,Canada S&P/TSX Composite,Brazil Bovespa Index,Mexico IPC,Israel TA-125,Saudi Arabia All Share (TASI),FTSE JSE All Share,Close,High,Low,Ask,Bid,Open,20D Vol,MA5,MA15,MA12,MA20,MA26,RSI14,Williams R,ADL,PBK_LTM,PBK_NTM,PCF_LTM,PCF_NTM,EVEBIT_LTM,EVEBIT_NTM,DY_LTM,DY_NTM,ADV_VOL,PAYOUT,ANALYST_SENTIMENT,EPS_GRW_FY1,EPS_GRW_FY2,PE_NTM,PE_LTM,C2D_LTM
2017-03-22,0.6214779615402222,0.06166471540927887,0.31685736775398254,0.0,24.6,24.85,24.75,24.6,24.55,24.1,24.1,24.1,23.85,23.8,24.0,23.95,23.85,23.85,23.95,24.05,24.05,24.25,24.3,24.35,24.35,24320.41,3245.2197,5732.0,1530.2,2168.3,9922.66,7254.93,7060.83,29485.45,1754.67,3158.57,1568.78,365.73,7378.34,5002.43,11962.13,19918.84,3759.44,6660.32,513.59,632.42,10211.9,1570.8770000000002,8614.86,2825.14,902.1210000000001,3772.381,4635.88,1121.63,982.72,32044.13,59452.75,90606.46,2344.02,20668.01,9981.66,15313.13,62980.37,48589.05,1263.38,6912.78,52753.56,24.6,24.7,24.5,24.6,24.6,24.6,0.654365095,24.67,24.270834,24.193333,24.195,24.211538,64.34579000000001,-20.22684535,-926,1.235887785,1.19878201,10.05405677,9.150712598,17.65015003,15.17621839,3.3582286760000004,3.46454939,6.926786992,41.18802727,-0.26539019399999997,6.497253118,9.244218866,11.89727188,12.68502096,72.30008321
2017-03-23,0.6347554922103882,0.06130412220954895,0.30394044518470764,0.004056800695614248,24.6,24.6,24.85,24.75,24.6,24.55,24.1,24.1,24.1,23.85,23.8,24.0,23.95,23.85,23.85,23.95,24.05,24.05,24.25,24.3,24.35,24327.7,3248.5496,5754.0,1530.41,2172.72,9930.74,7301.03,7062.55,29167.68,1748.3,3118.19,1566.66,364.55,7324.72,4994.7,11904.12,19953.44,3730.01,6591.81,509.52,623.89,10229.3,1562.9613,8567.88,2799.28,896.7178,3756.4712,4619.64,1123.17,978.91,31827.13,58749.94,89809.09,2348.45,20661.3,10052.15,15348.46,63521.335999999996,48487.3,1264.16,6832.3,52096.71,24.6,24.75,24.55,24.65,24.65,24.65,0.654365095,24.68,24.325,24.236666,24.2075,24.228846,64.34579000000001,-20.22684535,-913,1.2359313509999998,1.199205807,10.04400372,9.115009515,17.62982429,15.11708889,3.3611969680000002,3.476954524,71.86819906,41.29621562,-0.29601878800000003,6.184089141,9.132058626000001,11.88586167,12.68049328,72.27476667
2017-03-27,0.6664749979972839,0.06550196558237076,0.26802313327789307,0.006103782938017666,24.5,24.7,24.6,24.6,24.85,24.75,24.6,24.55,24.1,24.1,24.1,23.85,23.8,24.0,23.95,23.85,23.85,23.95,24.05,24.05,24.25,24193.7,3266.955,5789.2,1524.39,2155.66,9876.77,7245.97,7062.71,29421.4,1745.75,3142.9,1573.51,367.76,7336.82,5020.9,12064.27,20188.02,3747.43,6612.34,511.53,622.48,10309.4,1579.6985,8613.64,2829.43,904.2218,3772.9346,4688.0,1124.66,982.53,32097.09,59069.56,90382.71,2343.98,20596.72,10070.13,15442.67,63853.773,49083.85,1266.08,6878.68,51816.31,24.5,24.7,24.4,24.5,24.5,24.55,0.6834950670000001,24.65,24.441668,24.336666,24.24,24.253845000000002,58.658756000000004,-20.22692747,-944,1.23399725,1.1912990620000001,10.01153836,9.027618732,17.58050853,15.02446836,3.367748676,3.5051285269999997,17.605401,41.26693143,-0.49445133,6.798335866,8.941034072999999,11.78268792,12.64925882,72.29467504
2017-03-28,0.5407842993736267,0.089689701795578,0.3695259988307953,0.0,24.65,24.5,24.7,24.6,24.6,24.85,24.75,24.6,24.55,24.1,24.1,24.1,23.85,23.8,24.0,23.95,23.85,23.85,23.95,24.05,24.05,24345.87,3252.948,5860.4,1544.83,2163.31,9876.45,7331.46,7065.23,29237.15,1744.95,3126.88,1570.5,366.78,7293.5,5017.43,11996.07,20124.19,3739.54,6562.15,509.32,609.92,10302.9,1574.5107,8594.54,2799.12,902.68,3759.1526,4720.33,1114.66,979.45,31876.22,58338.9,89695.05,2341.59,20550.98,10072.43,15506.22,64308.39,49312.99,1247.14,6852.13,51724.92,24.65,24.65,24.55,24.65,24.65,24.6,0.661411701,24.61,24.508333,24.383333,24.27,24.265385000000002,62.283730000000006,-20.22680429,-913,1.23585287,1.199119103,10.02624878,9.099596586,17.59545595,15.11454426,3.3625164119999997,3.48153087,92.06508417,41.27355025,-0.48831794,6.836900671,8.826281714,11.86432021,12.66680963,72.25909993
2017-04-06,0.5876258611679077,0.05001072585582733,0.36236342787742615,0.0,24.55,24.65,24.5,24.45,24.6,24.65,24.65,24.5,24.7,24.6,24.6,24.85,24.75,24.6,24.55,24.1,24.1,24.1,23.85,23.8,24.0,24273.72,3281.0046,5897.3,1480.18,2152.75,9897.8,7565.32,7289.52,29974.24,1744.67,3176.55,1582.12,371.74,7331.68,5091.85,12217.54,20253.37,3808.75,6650.63,514.89,623.29,10402.7,1558.5562,8640.51,2885.13,925.7362,3761.7214,4979.91,1152.49,980.78,32405.13,59369.66,89037.45,2352.95,20648.15,10194.35,15642.99,64774.765999999996,49207.61,1268.18,7050.91,52990.08,24.55,24.7,24.45,24.6,24.6,24.65,0.680030418,24.55,24.608334,24.613332999999997,24.4575,24.33846,56.331480000000006,-37.72721703,-909,1.2350408000000002,1.196521555,10.01786999,9.13558634,17.54188268,15.12727572,3.3725583539999997,3.5131933510000004,15.11183229,41.56519066,-0.18465742,8.240207394,8.91258382,11.84076907,12.64919706,72.35180745
2017-04-07,0.5167043209075928,0.04868108406662941,0.4346146583557129,0.0,24.55,24.55,24.65,24.5,24.45,24.6,24.65,24.65,24.5,24.7,24.6,24.6,24.85,24.75,24.6,24.55,24.1,24.1,24.1,23.85,23.8,24267.3,3286.616,5902.6,1489.77,2151.73,9873.37,7583.75,7243.76,29927.34,1739.56,3175.59,1582.12,373.28,7303.2,5121.44,12230.89,20296.97,3820.8,6679.52,516.3,622.02,10518.9,1564.0520000000001,8638.37,2897.08,922.7853,3779.9702,4999.09,1148.75,979.97,32553.53,59406.36,88679.04,2357.49,20662.951,10185.06,15697.18,64222.723,49012.42,1262.25,7075.57,52918.42,24.55,24.6,24.2,24.55,24.55,24.55,0.643243194,24.54,24.583334,24.613332999999997,24.495,24.357692999999998,56.331480000000006,-36.53259177,-914,1.235006582,1.19652735,10.01913837,9.147384641,17.54932561,15.16387163,3.371542587,3.508332227,41.37949706,41.49693316,-0.25396208,8.267092929,8.880658174,11.83770978,12.64683075,72.31914971
2017-04-11,0.7175340056419373,0.03246758133172989,0.24999846518039703,0.008163310639161056,24.4,24.55,24.55,24.55,24.65,24.5,24.45,24.6,24.65,24.65,24.5,24.7,24.6,24.6,24.85,24.75,24.6,24.55,24.1,24.1,24.1,24088.46,3288.9658,5964.6,1495.1,2123.85,9832.42,7601.4,7254.38,29575.74,1739.52,3181.45,1581.19,372.71,7348.94,5107.45,12200.52,20202.05,3822.08,6750.78,519.16,624.61,10437.7,1572.4681,8616.68,2910.5,927.7543,3797.7651,4963.8,1084.26,988.83,32468.3,59112.38,91240.45,2357.16,20658.02,10234.51,15730.79,64649.816,49540.26,1258.9,7062.17,53139.96,24.4,24.6,24.25,24.4,24.4,24.55,0.628719287,24.54,24.5625,24.586666,24.545,24.401922,50.208717,-36.53281424,-939,1.232355582,1.187017805,9.991933891,9.075648398,17.48766733,15.0215392,3.379335437,3.533506405,6.307782518,41.48386442,0.17433633,8.224166044,8.843258743,11.74981041,12.61654914,72.35989261
2017-04-18,0.6034011244773865,0.03443678840994835,0.36216211318969727,0.0,24.15,24.55,24.6,24.4,24.55,24.55,24.55,24.65,24.5,24.45,24.6,24.65,24.65,24.5,24.7,24.6,24.6,24.85,24.75,24.6,24.55,23924.54,3196.7134,5868.7,1471.53,2148.46,9746.56,7588.98,7233.61,29461.45,1738.18,3169.24,1589.5,369.75,7327.59,5071.1,12109.0,19773.68,3790.76,6692.27,515.77,626.32,10326.1,1572.8123,8629.02,2861.19,934.6146,3813.4182,4962.62,1089.39,976.52,32622.4,58695.36,89870.68,2328.95,20453.25,10250.56,15535.48,62826.28,48955.82,1244.78,7076.92,53510.22,24.15,24.6,24.15,24.2,24.2,24.55,0.625594964,24.45,24.516666,24.536667,24.5725,24.459616,42.18693,-42.28987839,-965,1.229121552,1.1769739129999999,9.95789213,9.009252151,17.41016734,14.90628124,3.385527167,3.55091898,2.546063059,41.31918262,0.293108665,8.139297237000001,8.896793979,11.64670024,12.57563391,72.45492598
2017-04-20,0.16939282417297363,0.03536243364214897,0.7952448129653931,-0.002055499182095999,24.35,24.15,24.15,24.55,24.6,24.4,24.55,24.55,24.55,24.65,24.5,24.45,24.6,24.65,24.65,24.5,24.7,24.6,24.6,24.85,24.75,24056.98,3172.1003,5854.4,1472.81,2149.15,9632.69,7563.45,7188.05,29336.57,1738.95,3126.28,1567.19,367.33,7114.36,5003.73,12016.45,19824.61,3770.43,6701.4,511.28,611.53,10370.3,1565.7306,8532.27,2838.93,929.2254,3774.6490000000003,4934.0,1068.55,967.54,32688.09,59515.17,90804.13,2338.17,20404.49,10123.06,15552.88,63406.97,48873.84,1255.42,6948.06,52545.12,24.35,24.4,24.1,24.35,24.35,24.1,0.63691125,24.36,24.454166,24.49,24.53,24.492307999999998,49.043488,-32.735186600000006,-969,1.2308355340000001,1.182781615,9.9571174,9.033620857,17.43202241,15.01644246,3.383242908,3.5417206539999997,80.29626048,41.37187611,0.22525446300000002,7.921707193,8.881173042999999,11.69201326,12.58615469,72.39636733
2017-04-26,0.31383708119392395,0.07435044646263123,0.6118125319480896,0.0,24.85,24.75,24.45,24.3,24.35,24.15,24.15,24.55,24.6,24.4,24.55,24.55,24.55,24.65,24.5,24.45,24.6,24.65,24.65,24.5,24.7,24578.43,3140.8472,5936.8,1537.41,2207.84,9856.45,7726.45,7335.13,29943.24,1765.8,3163.93,1562.27,382.97,7275.64,5277.88,12467.04,20805.52,3889.69,6918.69,524.05,625.81,10783.1,1617.0475,8775.24,2948.31,944.8245,3930.8718,5046.16,1120.89,992.98,33519.07,61182.78,94634.91,2388.61,20996.121,10173.3,15745.19,65148.348,49808.05,1267.42,6915.89,53257.44,24.85,25.0,24.8,24.9,24.9,24.8,0.670550274,24.54,24.470833,24.49,24.51,24.55,62.318726,-26.92947329,-905,1.238879279,1.207879925,9.995369731,9.192984537000001,17.47181,15.21181082,3.363335588,3.472688312,73.76557802,41.287972100000005,-0.015790639,8.566134577,9.096456104,11.90071543,12.64768269,72.42705779
2017-04-27,0.4477583169937134,0.07220662385225296,0.4800350069999695,-0.0020140993717012562,24.85,24.85,24.75,24.45,24.3,24.35,24.15,24.15,24.55,24.6,24.4,24.55,24.55,24.55,24.65,24.5,24.45,24.6,24.65,24.65,24.5,24698.48,3152.187,5944.4,1536.67,2209.46,9860.62,7661.01,7354.61,30133.35,1768.92,3173.76,1567.47,383.26,7288.72,5287.88,12472.8,20836.51,3890.83,6921.03,524.46,625.48,10763.4,1620.2802,8830.29,2974.66,954.398,3954.9905,5054.95,1119.11,998.74,33198.93,61699.64,94522.34,2387.45,20975.09,10213.74,15649.54,64861.92,49565.16,1274.66,6917.03,53680.69,24.85,24.9,24.6,24.85,24.85,24.75,0.640717009,24.64,24.495832,24.513334,24.5275,24.559616000000002,62.318726,-24.85239087,-913,1.2408371329999999,1.213840869,9.995232089,9.197487382,17.47249712,15.23532657,3.359839255,3.4595619369999997,17.82039247,41.25181975,-0.11153501800000001,8.91421069,9.016949935,11.93500431,12.65733133,72.46710225
2017-04-28,0.5100638270378113,0.06152447313070297,0.4284116327762604,0.0,24.8,24.85,24.85,24.75,24.45,24.3,24.35,24.15,24.15,24.55,24.6,24.4,24.55,24.55,24.55,24.65,24.5,24.45,24.6,24.65,24.65,24615.13,3154.6584,5947.6,1531.8,2205.44,9872.0,7661.01,7378.75,30029.74,1767.92,3171.36,1566.77,381.63,7237.17,5271.7,12443.79,20597.34,3882.69,6878.02,521.89,625.48,10683.9,1616.5803,8844.78,2962.47,964.4592,3950.323,5041.96,1106.92,1002.12,32959.62,61731.8,94282.48,2388.77,20981.33,10109.05,15506.47,64676.55,49440.96,1271.4,6945.74,53680.69,24.8,24.85,24.75,24.85,24.85,24.85,0.63037363,24.74,24.516666,24.523332999999997,24.535,24.561539,60.375515,-24.852441199999998,-931,1.23944803,1.209602531,9.986769177000001,9.177359474,17.45032287,15.19151477,3.3638232130000003,3.471757859,11.81132768,41.26196521,0.00179544,9.025111574,8.984179973,11.8959694,12.64332404,72.47037669
2017-05-02,0.5177201628684998,0.05334070324897766,0.42893916368484497,0.004024150299725327,24.8,24.8,24.85,24.85,24.75,24.45,24.3,24.35,24.15,24.15,24.55,24.6,24.4,24.55,24.55,24.55,24.65,24.5,24.45,24.6,24.65,24696.13,3143.7122,5971.4,1550.3,2219.67,9941.27,7703.1,7422.49,29918.4,1768.06,3175.44,1566.32,381.35,7203.94,5267.33,12438.01,20609.16,3875.53,6860.78,521.13,623.66,10715.8,1626.9943,8812.67,3010.18,968.5726,3930.0303,5033.66,1114.43,1007.87,32956.3,61644.56,94655.31,2384.2,20940.51,10198.39,15586.13,65403.246,49261.33,1271.4,6945.74,53817.31,24.8,24.95,24.7,24.85,24.85,24.8,0.63037363,24.81,24.55,24.54,24.5425,24.559616000000002,60.375515,-23.57204766,-940,1.240537314,1.211833924,9.991280957,9.205677282,17.44821464,15.23841751,3.362126742,3.46379431,29.77754764,41.22791428,0.08888634599999999,8.973727155,9.069363616,11.9133639,12.64727852,72.44848658
2017-05-04,0.44526007771492004,0.05179797112941742,0.5029419660568237,-0.010090902981962831,24.9,24.8,24.8,24.85,24.85,24.75,24.45,24.3,24.35,24.15,24.15,24.55,24.6,24.4,24.55,24.55,24.55,24.65,24.5,24.45,24.6,24683.88,3127.3687,5904.5,1550.3,2241.24,9967.64,7755.75,7378.42,29921.18,1778.47,3211.11,1564.12,383.88,7250.05,5304.15,12507.9,20733.25,3909.88,6979.36,525.48,630.37,10820.3,1636.5079,8868.56,3012.58,969.0586,3975.2434,5118.02,1120.22,1001.98,32902.62,62066.66,94355.91,2391.17,20949.89,10210.63,15619.65,66721.75,49588.84,1265.22,7012.81,53915.64,24.9,24.9,24.7,24.9,24.9,24.8,0.633108578,24.84,24.575,24.563334,24.5575,24.571154,63.048134,-23.57195242,-952,1.240236223,1.210603216,9.974084297000001,9.161651154,17.40343804,15.14187295,3.3643375260000004,3.472373915,14.07089575,41.2739863,0.149364084,9.226288865,8.752066364,11.89734177,12.6365056,72.45269724
2017-05-15,0.2558266818523407,0.23587627708911896,0.5082970857620239,0.0,25.6,25.35,25.3,25.15,25.05,24.75,24.65,24.9,24.8,24.8,24.85,24.85,24.75,24.45,24.3,24.35,24.15,24.15,24.55,24.6,24.4,25371.59,3090.2290000000003,5868.4,1580.0,2290.65,10036.82,7772.93,7429.94,30188.15,1775.87,3255.29,1543.94,390.19,7435.39,5405.42,12770.41,21575.45,4008.34,7034.13,534.71,648.55,10897.0,1646.453,9123.41,3082.11,987.6607,3987.7678,5237.15,1099.75,1017.96,34435.53,61595.38,94996.35,2390.9,20896.611,10757.0,15537.88,68221.94,49426.08,1295.37,6882.51,54063.34,25.6,25.6,25.4,25.6,25.6,25.4,0.701715497,25.29,25.004168,24.903334,24.7675,24.71346,73.57664,-17.76491027,-868,1.251762853,1.238986108,10.03123133,9.355836538,17.45209465,15.43542013,3.332135773,3.385044453,91.41530216,41.17892269,0.5179959129999999,9.167303482000001,9.376407444,12.1778751,12.74559036,73.49627592
2017-05-16,0.2819429039955139,0.23121961951255798,0.4868374764919281,0.0,25.6,25.6,25.35,25.3,25.15,25.05,24.75,24.65,24.9,24.8,24.8,24.85,24.85,24.75,24.45,24.3,24.35,24.15,24.15,24.55,24.6,25335.94,3112.9640000000004,5882.2,1584.23,2295.33,10031.49,7791.07,7407.61,30322.12,1778.65,3264.21,1537.42,391.06,7454.37,5417.4,12807.04,21704.46,4023.65,7055.93,535.41,653.15,10957.8,1649.8438,9108.25,3133.62,991.1483,4002.5144,5243.6,1119.98,1020.51,34462.02,61795.32,95587.75,2402.32,20981.941000000003,10870.24,15629.47,68474.19,49678.96,1303.99,6891.99,54052.18,25.6,25.65,25.45,25.6,25.6,25.6,0.690075872,25.4,25.066668,24.99,24.8175,24.755770000000002,73.57664,-17.446587,-872,1.250761521,1.235939504,10.02000395,9.330604221,17.4369418,15.408288399999998,3.33486445,3.393235013,46.36489406,41.17014868,0.588644796,8.995871369,9.369963979,12.14594546,12.73360617,73.48682152
2017-05-17,0.280952125787735,0.21147535741329193,0.5075725317001343,-0.007843177461026005,25.6,25.6,25.6,25.35,25.3,25.15,25.05,24.75,24.65,24.9,24.8,24.8,24.85,24.85,24.75,24.45,24.3,24.35,24.15,24.15,24.55,25293.63,3104.4414,5821.2,1575.82,2293.08,10013.67,7826.53,7422.5,30582.6,1778.15,3227.71,1546.35,391.13,7522.03,5406.1,12804.53,21787.9,4010.58,7015.52,535.76,657.13,10982.4,1653.0555,9127.61,3146.41,989.1262,4011.8723,5195.57,1112.95,1027.12,34078.47,61000.25,96161.5,2400.67,20979.75,10826.5,15543.33,68684.5,49459.62,1305.8,6940.48,54023.12,25.6,25.6,25.45,25.6,25.6,25.55,0.6853100459999999,25.49,25.129168,25.066668,24.87,24.792307,73.57664,-20.956671399999998,-872,1.2502232640000002,1.2339854670000001,10.01371576,9.333588942,17.4184454,15.37093392,3.336528003,3.398865022,27.88853797,41.10861476,0.763307682,8.934993579,9.482517223,12.10799719,12.72092646,73.45470333
2017-05-23,0.27553361654281616,0.24489176273345947,0.47957462072372437,-0.0019474202843955666,25.7,25.65,25.45,25.4,25.6,25.6,25.6,25.35,25.3,25.15,25.05,24.75,24.65,24.9,24.8,24.8,24.85,24.85,24.75,24.45,24.3,25403.15,3061.947,5802.8,1565.22,2311.74,10007.84,7812.14,7384.7,30570.97,1774.95,3213.57,1557.73,385.02,7496.34,5322.88,12619.46,21318.58,3895.83,6928.28,527.85,652.57,10793.4,1629.2120000000002,9084.78,3193.58,988.0188,3976.1282,5178.02,1083.58,1016.96,34875.75,61024.86,96400.03,2394.02,20894.83,10710.48,15458.46,61673.492,48943.46,1297.33,6987.65,54517.06,25.7,25.75,25.55,25.7,25.7,25.7,0.5673074220000001,25.56,25.383333,25.263334,25.1325,24.951923,70.84993,-22.56685516,-867,1.252033272,1.2360134790000001,9.96578883,9.292730909,17.49543817,15.61771681,3.332027402,3.389588375,44.84688359,40.99677923,0.695543825,10.04168077,9.196411529,12.10781183,12.717893199999999,73.53363287
2017-05-29,0.2784361243247986,0.2065032422542572,0.5150606036186218,0.0,26.0,25.9,25.85,25.65,25.7,25.65,25.45,25.4,25.6,25.6,25.6,25.35,25.3,25.15,25.05,24.75,24.65,24.9,24.8,24.8,24.85,25701.63,3110.0586,5747.7,1570.21,2352.97,10101.95,7886.03,7412.74,31028.21,1772.3,3219.42,1569.27,386.11,7547.63,5336.64,12602.18,21210.57,3900.93,6973.83,528.03,645.87,10904.2,1635.773,9042.03,3209.58,988.2601,4037.7822,5226.58,1073.04,1016.24,34358.93,60907.75,97533.28,2415.82,21080.281000000003,10757.22,15416.93,64085.414000000004,49674.92,1301.73,6871.72,53996.14,26.0,26.05,25.9,26.05,26.05,25.9,0.536016471,25.82,25.645834,25.55,25.3575,25.180769,74.983574,-21.5084424,-794,1.257714314,1.2476372059999998,9.953924272,9.346836818,17.52568945,15.721829300000001,3.320250565,3.363626739,71.03364958,41.00944961,0.629850934,10.20188916,9.302684609,12.20535351,12.76307747,73.57194878
2017-05-31,0.27787309885025024,0.179876446723938,0.5422505140304565,0.0,26.0,26.0,25.9,25.85,25.65,25.7,25.65,25.45,25.4,25.6,25.6,25.6,25.35,25.3,25.15,25.05,24.75,24.65,24.9,24.8,24.8,25660.65,3117.1777,5761.3,1568.37,2347.38,10040.72,7837.12,7418.9,31109.28,1764.89,3214.55,1568.17,385.46,7547.63,5332.47,12628.95,20783.82,3893.48,6972.3,527.73,646.39,10884.0,1631.9146,9031.96,3184.45,983.0509,4031.5464,5226.48,1085.75,1012.9,34138.11,60859.28,97725.95,2415.82,21080.281000000003,10757.22,15421.91,63760.94,49450.48,1295.82,6821.71,53944.22,26.0,26.1,25.9,26.0,26.0,25.95,0.52941102,25.88,25.7,25.613332999999997,25.4175,25.244229999999998,74.983574,-29.10628237,-789,1.255967184,1.242414779,9.990414344,9.364206402999999,17.48883866,15.63961127,3.3297661339999998,3.3869387669999997,46.04981192,41.08145356,0.8277986490000001,10.60458557,9.262691567000001,12.14231319,12.73673069,73.6252753
2017-06-02,0.29789999127388,0.15317361056804657,0.5489264130592346,-0.0019065782705816427,26.25,26.0,26.0,26.0,25.9,25.85,25.65,25.7,25.65,25.45,25.4,25.6,25.6,25.6,25.35,25.3,25.15,25.05,24.75,24.65,24.9,25924.05,3105.54,5821.1,1612.2,2371.72,10152.53,7907.66,7499.97,31137.59,1763.11,3235.96,1563.11,385.81,7543.77,5318.67,12664.92,20936.07,3897.29,7056.98,527.03,639.89,10881.0,1641.3223,9024.92,3147.52,999.5186,4040.4414,5313.59,1045.63,1006.08,34762.46,60181.96,97365.79,2430.06,21144.18,10695.73,15469.91,62288.52,49101.64,1294.46,6863.62,52840.68,26.25,26.25,26.1,26.25,26.25,26.1,0.552584548,26.03,25.7875,25.733334,25.545,25.378845000000002,79.15004,-27.37143309,-750,1.261932225,1.255734063,10.02258742,9.435770181,17.52130702,15.73009305,3.315040194,3.34938694,83.98768252,41.0449589,0.684884255,10.21296359,9.097798667000001,12.26684903,12.78876311,73.60958126
2017-06-06,0.43700480461120605,0.14583881199359894,0.4171564280986786,0.0,26.3,26.2,26.25,26.0,26.0,26.0,25.9,25.85,25.65,25.7,25.65,25.45,25.4,25.6,25.6,25.6,25.35,25.3,25.15,25.05,24.75,25997.14,3102.1259999999997,5708.1,1596.44,2368.62,10206.18,7953.12,7494.97,31309.49,1787.95,3238.31,1566.85,386.54,7525.76,5307.89,12822.94,20721.04,3900.35,7044.84,524.44,637.77,10884.7,1637.8966,9043.96,3157.73,1011.2578,4037.5613,5278.13,1044.34,1007.91,35150.44,60179.36,98191.97,2436.1,21184.04,10734.19,15409.78,62450.453,49592.49,1298.55,6964.83,52870.12,26.3,26.35,26.1,26.35,26.35,26.1,0.47847772200000005,26.15,25.9125,25.836666,25.7,25.490385,78.04653,-26.15065999,-735,1.262906951,1.255554035,10.01249965,9.438570562999999,17.49040961,15.68210823,3.3134250130000003,3.348468646,41.03816901,41.02480815,0.7711410040000001,10.186036900000001,9.121653047,12.26425223,12.79181243,73.61807716
2017-06-07,0.5380454063415527,0.12626272439956665,0.3356918394565582,0.0037950709685515343,26.3,26.3,26.2,26.25,26.0,26.0,26.0,25.9,25.85,25.65,25.7,25.65,25.45,25.4,25.6,25.6,25.6,25.35,25.3,25.15,25.05,25974.16,3140.325,5707.8,1597.09,2360.14,10209.99,8002.32,7467.9,31190.56,1791.01,3235.75,1568.95,384.18,7524.95,5269.22,12690.12,20760.01,3878.26,6971.89,521.71,635.58,10879.7,1637.8966,8908.27,3171.6,1008.3445,4030.7056,5319.21,1041.23,1005.96,34926.99,60723.47,98331.54,2429.33,21136.23,10818.64,15464.56,62954.69,49218.62,1292.64,6933.28,52251.87,26.3,26.4,26.2,26.3,26.3,26.3,0.432710741,26.21,25.983334,25.883333,25.7625,25.546154,78.04653,-24.84489551,-743,1.261917777,1.252806259,10.01526061,9.435890386,17.49490425,15.704991699999999,3.313895343,3.3442041469999997,19.69735368,40.96489872,0.72323273,10.24944833,9.058732884,12.26080967,12.78993029,73.63892837
2017-06-08,0.5958895087242126,0.10542520135641098,0.29868531227111816,0.0,26.4,26.3,26.3,26.2,26.25,26.0,26.0,26.0,25.9,25.85,25.65,25.7,25.65,25.45,25.4,25.6,25.6,25.6,25.35,25.3,25.15,26063.06,3150.3335,5714.8,1590.41,2363.57,10225.78,7958.63,7458.66,31271.28,1785.92,3230.49,1566.58,384.09,7478.62,5265.53,12672.49,20739.91,3906.81,6964.33,523.1,639.17,10871.7,1640.5422,8876.73,3182.12,1001.1328,4054.1885,5289.56,1034.31,1005.62,35021.75,60752.25,97616.52,2433.14,21173.69,10757.84,15372.14,63170.734000000004,49274.97,1295.39,6946.42,52117.82,26.4,26.45,26.25,26.4,26.4,26.3,0.432374961,26.29,26.045834,25.936666,25.825,25.607692999999998,79.68211,-24.84480012,-735,1.263885095,1.2566702440000002,10.03107142,9.479396969,17.52151852,15.76875436,3.308606811,3.3335861380000003,47.97457556,40.85068154,0.725522507,8.567547354,8.6586685,12.2652758,12.78446418,73.63621204
2017-06-12,0.639969527721405,0.08619363605976105,0.27383682131767273,0.003816798526700811,26.15,26.4,26.4,26.3,26.3,26.2,26.25,26.0,26.0,26.0,25.9,25.85,25.65,25.7,25.65,25.45,25.4,25.6,25.6,25.6,25.35,25708.04,3139.8767,5715.5,1591.55,2357.87,10109.96,7990.24,7432.74,31262.06,1788.89,3254.19,1566.65,387.27,7527.33,5299.71,12815.72,21122.42,3946.42,7003.23,527.3,634.15,10978.3,1654.799,8845.85,3209.27,1004.8844,4076.7097,5298.94,1041.49,1008.16,35411.01,61181.57,98942.87,2431.77,21271.97,10753.51,15473.21,62210.56,49081.73,1290.99,6865.48,52216.93,26.15,26.35,26.05,26.15,26.15,26.3,0.500446129,26.31,26.145834,26.05,25.92,25.717308,65.5274,-29.31886748,-796,1.244993772,1.2139412490000001,9.829866546,9.057065137999999,17.24466687,15.21949611,3.3585440330000003,3.4504143239999996,2.242579268,41.00415484,0.629278033,8.733561187000001,8.523351997,11.89431259,12.61338462,73.26635641
2017-06-13,0.5777804255485535,0.07991539686918259,0.34230419993400574,0.0,26.25,26.15,26.4,26.4,26.3,26.3,26.2,26.25,26.0,26.0,26.0,25.9,25.85,25.65,25.7,25.65,25.45,25.4,25.6,25.6,25.6,25852.1,3153.743,5801.8,1593.51,2374.7,10128.15,7917.89,7440.08,31095.7,1788.89,3248.34,1563.81,382.9,7511.87,5240.59,12690.44,20910.23,3899.49,6949.97,521.89,640.77,10842.4,1638.7979,8807.85,3168.56,1002.3122,4035.848,5258.0,1041.49,1004.46,35334.48,60354.56,99442.11,2429.39,21235.67,10731.59,15383.8,61700.23,49128.76,1280.33,6822.43,51564.0,26.25,26.3,26.1,26.25,26.25,26.15,0.465064792,26.3,26.179167,26.09,25.9525,25.778847,67.97779,-32.83994607,-766,1.248346432,1.220956156,9.85409524,9.113836468999999,17.27171194,15.284533800000002,3.349892787,3.4306634480000002,95.56360345,40.98575345,0.61098731,8.689347502999999,8.503675162,11.95737325,12.64213767,73.48881300000001
