Date,0,1,FR,P,P_L1,P_L2,P_L3,P_L4,P_L5,P_L6,P_L7,P_L8,P_L9,P_L10,P_L11,P_L12,P_L13,P_L14,P_L15,P_L16,P_L17,P_L18,P_L19,P_L20,Hang Seng Index,SSE Composite Index,ASX All Ordinaries,TOPIX,KOSPI Composite Index,Taiwan TAIEX,Philippines PSE PSEi,NEW ZEALAND NZX 50(CAP),India S&P BSE SENSEX,FTSE Bursa Malaysia KLCI,FTSE Straits Times Index,Thailand SET,Euro STOXX,FTSE 100,France CAC 40,Germany DAX (TR),FTSE MIB,Belgium BEL-20,Ireland ISEQ Overall,Netherlands AEX,Norway OSE OBX TR,Spain IBEX 35,OMX Stockholm 30,Switzerland SMI (PR),Austria ATX,OMX Copenhagen 20,OMX Helsinki 25,Portugal PSI 20,Russia RTS,Czech Republic PX - 50,Hungary BUX,Poland WIG,Turkey BIST 100,S&P 500,DJ Industrial Average,Colombia IGBC,Canada S&P/TSX Composite,Brazil Bovespa Index,Mexico IPC,Israel TA-125,Saudi Arabia All Share (TASI),FTSE JSE All Share,Close,High,Low,Ask,Bid,20D Vol,MA5,MA15,MA12,MA20,MA26,RSI14,Williams R,ADL,PBK_LTM,PBK_NTM,PCF_LTM,PCF_NTM,EVEBIT_LTM,EVEBIT_NTM,DY_LTM,DY_NTM,ADV_VOL,PAYOUT,ANALYST_SENTIMENT,EPS_GRW_FY1,EPS_GRW_FY2,PE_NTM,PE_LTM,C2D_LTM
2016-08-18,0.4568012058734894,0.5346145033836365,-0.006349227678658668,23.7,23.4,23.5,23.6,23.35,23.15,23.05,23.05,23.05,22.75,22.4,22.3,22.75,22.45,22.75,22.65,22.75,22.55,22.5,22.55,22.5,23023.16,3104.1138,5607.3,1290.79,2055.47,9122.5,7952.81,7385.12,28005.37,1694.32,2843.35,1531.63,322.21,6859.15,4417.68,10537.67,16528.36,3495.52,6040.8,447.57,539.05,8487.0,1392.0468,8153.8,2251.54,916.8612,3362.696,4704.87,965.39,850.8,27790.97,48006.75,78147.82,2182.22,18573.941000000003,9926.67,14697.6,59323.83,48258.93,1283.69,6220.29,52309.7,23.7,23.85,23.55,23.7,23.7,0.9133002490000001,23.51,23.108334,23.016666,22.9125,22.755770000000002,70.666214,-15.77792608,-1024,1.120172876,1.125607878,9.174518516000001,9.077097088,17.88917639,17.04922085,3.723839809,3.55604166,83.16100909,42.5326634,0.459563071,-4.835512919,8.579239057,11.97234293,11.73283314,72.88467951
2016-08-19,0.4991256892681122,0.49194344878196716,0.0042372944755152174,23.55,23.7,23.4,23.5,23.6,23.35,23.15,23.05,23.05,23.05,22.75,22.4,22.3,22.75,22.45,22.75,22.65,22.75,22.55,22.5,22.55,22937.22,3108.1020000000003,5625.4,1295.67,2056.24,9034.27,7930.75,7405.26,28123.44,1694.87,2836.98,1547.01,324.25,6868.96,4437.06,10603.03,16673.58,3518.09,6069.49,451.69,541.82,8550.1,1403.0195,8189.73,2267.49,926.1847,3401.0286,4726.94,975.04,850.98,27700.12,47967.07,77970.93,2187.02,18597.7,9920.81,14695.68,59166.015999999996,48437.1,1285.92,6227.03,52989.66,23.55,23.75,23.5,23.6,23.6,0.93500991,23.55,23.2125,23.07,22.9625,22.819231,66.47416,-15.77802822,-1036,1.1185746490000001,1.122486203,9.171042385,9.062263172,17.87239555,17.01517118,3.72664696,3.564659907,54.68894942,42.51861438,0.05500396,-4.97712883,8.785921007999999,11.93970504,11.7286118,72.89102434
2016-08-26,0.4204835295677185,0.5766870975494385,-0.004246290881451208,23.6,23.45,23.45,23.65,23.65,23.55,23.7,23.4,23.5,23.6,23.35,23.15,23.05,23.05,23.05,22.75,22.4,22.3,22.75,22.45,22.75,22909.54,3070.3088,5607.4,1287.9,2037.5,9131.72,7845.49,7391.3,27835.91,1680.3,2876.93,1544.1,323.29,6816.9,4406.61,10529.59,16710.78,3534.84,6118.0,449.94,548.19,8599.5,1405.0813,8141.28,2294.3,937.7198,3385.8567,4677.34,966.29,855.79,27779.62,47464.07,76789.89,2172.47,18448.41,10090.74,14630.72,57722.137,47734.2,1281.38,5976.89,53482.88,23.6,23.65,23.45,23.6,23.6,0.943682555,23.56,23.504168,23.413334,23.1925,23.061539,64.63419,-24.81211784,-1055,1.1211682570000001,1.1218884059999998,9.128491438,9.091331848,17.88468885,16.82268494,3.7198214519999997,3.572368954,61.84626072,42.4562554,-0.470950958,-4.636631679,8.667614291,11.89531399,11.75043746,72.89880807
2016-08-30,0.31095653772354126,0.6875388622283936,0.0,23.65,23.5,23.6,23.45,23.45,23.65,23.65,23.55,23.7,23.4,23.5,23.6,23.35,23.15,23.05,23.05,23.05,22.75,22.4,22.3,22.75,23016.11,3074.6768,5573.5,1312.81,2039.74,9110.56,7794.93,7387.95,27902.66,1681.6,2829.43,1544.15,324.27,6838.05,4424.25,10544.44,16655.22,3541.59,6214.36,452.15,548.19,8616.4,1411.9829,8184.09,2317.92,939.0466,3408.5552,4696.11,962.08,852.94,27921.92,47427.99,76118.84,2180.38,18502.99,10097.09,14681.97,58610.39,47599.12,1271.82,6071.16,53563.93,23.65,23.75,23.5,23.7,23.7,0.8553620409999999,23.53,23.558332,23.483334,23.29,23.142307000000002,64.30079,-27.78274059,-1048,1.126336709,1.126328805,9.182085406,9.121424235,17.90706096,16.80253256,3.70289847,3.5573870860000003,87.88090933,42.4112314,-0.501551044,-4.969495574,9.233973997,11.93294833,11.83771669,72.94174179
2016-09-01,0.29543769359588623,0.7043240666389465,0.0,23.9,23.65,23.65,23.5,23.6,23.45,23.45,23.65,23.65,23.55,23.7,23.4,23.5,23.6,23.35,23.15,23.05,23.05,23.05,22.75,22.4,23162.34,3063.3054,5511.2,1337.38,2032.72,9001.15,7773.31,7423.19,28452.17,1678.06,2820.59,1548.44,325.76,6781.51,4438.22,10592.69,16943.38,3553.37,6170.42,454.38,550.03,8716.8,1418.1432,8202.13,2314.38,941.1178,3369.5237,4711.91,950.25,859.14,27969.24,47935.1,75967.63,2170.95,18400.88,10176.37,14597.95,57901.11,47541.32,1271.53,6079.51,52733.12,23.9,23.9,23.5,23.9,23.9,0.7058903040000001,23.66,23.595833,23.573334,23.4325,23.228846,68.64963,-47.16155428,-1045,1.13368618,1.1353262179999999,9.116896275,9.095298831000001,17.8746425,16.71632797,3.6783767519999997,3.530698332,87.03914113,42.4016203,-0.35319452,-5.271094592,9.328226182,12.02082714,11.92208003,73.00383448
2016-09-06,0.45078304409980774,0.5526183843612671,0.0,24.45,24.3,23.9,23.9,23.65,23.65,23.5,23.6,23.45,23.45,23.65,23.65,23.55,23.7,23.4,23.5,23.6,23.35,23.15,23.05,23.05,23787.68,3090.7126,5510.4,1352.58,2066.53,9181.85,7719.18,7503.53,28532.11,1678.08,2851.74,1492.52,331.75,6879.42,4541.08,10672.22,17190.44,3637.26,6315.06,464.13,557.13,8953.3,1440.7644,8310.37,2380.59,944.0177,3446.2698,4779.31,977.45,880.84,28408.18,47980.57,77791.6,2179.98,18491.96,10304.61,14795.7,59566.344000000005,47842.23,1273.17,6204.08,53622.0,24.45,24.5,24.25,24.45,24.45,0.682223094,24.04,23.7625,23.72,23.6225,23.413462,76.20174399999999,-21.90018156,-959,1.157759763,1.1659796709999999,9.350352265,9.365588395,18.21704826,17.04370735,3.623299893,3.466503496,85.50235793,42.22749727,-0.802626493,-5.976032909,9.105502374,12.19270797,12.07973821,72.58532389
2016-09-07,0.5221090912818909,0.48073697090148926,0.004081638319648678,24.45,24.45,24.3,23.9,23.9,23.65,23.65,23.5,23.6,23.45,23.45,23.65,23.65,23.55,23.7,23.4,23.5,23.6,23.35,23.15,23.05,23741.81,3091.928,5521.1,1349.53,2061.88,9259.07,7619.1,7571.1,28978.02,1689.92,2896.55,1496.9,330.83,6826.05,4529.96,10687.14,17052.57,3629.67,6265.53,461.11,552.04,8899.5,1435.1943,8304.34,2381.31,933.1307,3448.011,4742.1,995.35,882.42,28597.82,48081.09,77994.79,2186.48,18538.12,10338.89,14813.02,60129.437999999995,47626.98,1274.29,6190.35,53680.43,24.45,24.5,24.35,24.45,24.45,0.682223094,24.2,23.829166,23.79,23.6925,23.478846,76.20174399999999,-21.10225681,-963,1.155148025,1.161464881,9.327424381,9.325165802999999,18.14685214,16.99601325,3.627189468,3.479526587,37.50161976,42.23111535,-0.664940966,-5.796438339,8.869190091,12.14807869,12.04397628,72.60503046
2016-09-08,0.5803812742233276,0.4258916974067688,0.01214589830210812,24.55,24.45,24.45,24.3,23.9,23.9,23.65,23.65,23.5,23.6,23.45,23.45,23.65,23.65,23.55,23.7,23.4,23.5,23.6,23.35,23.15,23919.34,3095.9543,5484.6,1345.95,2063.73,9262.89,7667.07,7534.72,28926.36,1689.57,2893.65,1487.2,332.94,6846.58,4557.66,10752.98,17292.84,3635.51,6279.33,463.27,555.34,9015.3,1441.521,8320.99,2394.33,936.1359,3474.0803,4757.07,1005.77,881.41,28642.84,48478.28,77643.18,2186.16,18526.14,10447.89,14796.75,60129.437999999995,47398.7,1282.12,6139.38,53456.43,24.55,24.6,24.35,24.6,24.6,0.681981979,24.33,23.904167,23.846666,23.7625,23.565383999999998,77.41199999999999,-19.49277513,-931,1.16120132,1.168984181,9.366450546,9.385069046,18.25458515,17.10683972,3.6120304180000002,3.4617423119999997,49.10049806,42.3040601,-0.522876114,-5.866417536,8.93493371,12.2317069,12.1178327,72.58819104
2016-09-22,0.47159790992736816,0.5241813063621521,-0.006141268022082465,24.5,24.35,24.3,24.25,24.1,23.95,24.0,24.05,24.85,24.55,24.45,24.45,24.3,23.9,23.9,23.65,23.65,23.5,23.6,23.45,23.45,23759.8,3042.3132,5466.3,1352.67,2049.7,9235.26,7762.35,7311.71,28507.42,1658.73,2850.74,1487.17,323.28,6834.77,4409.55,10436.49,16349.82,3566.47,6094.49,447.53,540.26,8758.5,1422.6556,8226.47,2362.85,938.8361,3422.5034,4549.93,979.54,864.77,28254.34,47625.23,77915.89,2163.12,18293.7,9879.67,14710.82,58393.92,46929.19,1262.16,5948.92,50757.82,24.5,24.85,24.4,24.55,24.55,0.971834525,24.3,24.316668,24.26,24.0875,23.967308,64.790184,-16.00672112,-916,1.163313552,1.15992441,9.359958431,9.354616449,18.24815916,16.81948898,3.603082882,3.501661695,28.47031559,42.25384275,0.388128056,-5.097141843,8.366874924,12.07640041,12.098550099999999,72.62648046
2016-09-29,0.4312194287776947,0.569668710231781,-0.020619287202735703,24.5,24.35,24.3,24.1,24.35,24.5,24.35,24.3,24.25,24.1,23.95,24.0,24.05,24.85,24.55,24.45,24.45,24.3,23.9,23.9,23.65,23739.47,2998.4827,5558.2,1343.25,2068.72,9270.9,7714.86,7343.45,28292.81,1664.96,2858.01,1479.58,324.24,6849.38,4432.45,10438.34,16222.21,3571.02,6039.39,450.27,539.06,8740.4,1425.243,8220.07,2386.22,912.5141,3472.2732,4562.33,975.31,866.34,27476.4,47317.71,77677.78,2171.37,18339.24,9939.67,14731.43,59355.77,48046.56,1270.11,5534.43,51773.5,24.5,24.6,24.35,24.5,24.5,1.021701755,24.32,24.254168,24.3,24.275,24.107692999999998,61.502469999999995,-20.14409031,-906,1.166112861,1.158501672,9.456093029,9.378912255,18.32317629,16.80056199,3.5922234260000003,3.5043008639999997,73.24948148,42.22776521,1.069367323,-5.1578651319999995,8.510436674,12.05905093,12.15770856,72.47975866
2016-10-05,0.5411559343338013,0.4625406563282013,0.008130126083250089,24.5,24.4,24.3,24.0,24.5,24.35,24.3,24.1,24.35,24.5,24.35,24.3,24.25,24.1,23.95,24.0,24.05,24.85,24.55,24.45,24.45,23788.31,3004.703,5537.0,1347.81,2053.0,9272.28,7639.79,7271.16,28334.55,1661.25,2884.64,1509.78,327.73,7074.34,4503.09,10619.61,16308.02,3565.23,6066.11,458.32,560.09,8769.0,1456.2202,8230.73,2417.64,896.2222,3515.6472,4635.71,1000.84,875.13,28570.99,47900.66,77057.77,2150.49,18168.451,9847.55,14521.01,59339.23,47909.27,1261.79,5525.7,52040.85,24.5,24.6,24.3,24.55,24.55,1.084489517,24.34,24.329166,24.283333,24.3075,24.23077,58.585395999999996,-26.61824968,-882,1.1703147729999999,1.159488131,9.55096135,9.400696261,18.40980606,16.73689483,3.5718240389999996,3.4979010269999997,79.38211087,42.27481628,0.487248226,-5.103730948,8.184953665,12.09390209,12.21930094,72.29755079
2016-10-13,0.5747895836830139,0.4399241805076599,0.00836824967051658,23.8,24.15,24.25,24.6,24.7,24.5,24.4,24.3,24.0,24.5,24.35,24.3,24.1,24.35,24.5,24.35,24.3,24.25,24.1,23.95,24.0,23031.3,3061.3457,5518.3,1342.31,2015.44,9219.17,7312.18,7120.05,28082.34,1667.03,2813.71,1406.18,324.21,7024.01,4452.24,10523.07,16470.28,3525.37,5828.83,450.66,564.99,8686.5,1442.4977,8068.56,2409.53,884.645,3460.6565,4555.34,995.96,890.74,28396.87,47924.95,77461.27,2139.18,18144.2,10008.55,14618.97,61021.848,47915.12,1266.15,5692.66,51548.13,23.8,24.15,23.7,23.8,23.8,0.8915198940000001,24.3,24.320833,24.32,24.2875,24.311539,42.89262,-22.71462046,-980,1.147571319,1.1257791940000001,9.397599691,9.168620255,18.20914714,16.36156705,3.633815052,3.599508878,1.8363489769999999,42.29190826,-0.012533444,-4.979767129,8.867487759,11.756882899999999,12.06015787,72.38658657
2016-10-14,0.4366037845611572,0.5756204128265381,-0.00836824967051658,24.0,23.8,24.15,24.25,24.6,24.7,24.5,24.4,24.3,24.0,24.5,24.35,24.3,24.1,24.35,24.5,24.35,24.3,24.25,24.1,23.95,23233.31,3063.8086,5518.5,1347.19,2022.66,9165.17,7389.3,7133.26,27643.11,1665.02,2805.48,1412.82,321.11,6977.74,4405.17,10414.07,16269.26,3505.9,5813.76,445.2,560.55,8608.7,1426.6927,7999.93,2383.39,876.1462,3429.5386,4559.01,987.99,886.64,28123.21,47303.15,76810.31,2132.55,18098.94,10000.15,14643.71,61118.58,47741.54,1241.6,5693.96,50494.51,24.0,24.1,23.85,24.05,24.05,0.9116490829999999,24.16,24.295834,24.286667,24.29,24.294231,47.13134,-22.71443149,-940,1.1552813690000001,1.1344549240000001,9.47006126,9.234504662,18.29370474,16.4250969,3.612126833,3.575087066,94.45023668,42.32471272,0.155322443,-5.125253699,8.929980478,11.84642433,12.14852173,72.39456836
2016-10-18,0.3437270224094391,0.6631551384925842,-0.004149383546811366,24.15,23.8,24.0,23.8,24.15,24.25,24.6,24.7,24.5,24.4,24.3,24.0,24.5,24.35,24.3,24.1,24.35,24.5,24.35,24.3,24.25,23394.39,3083.875,5492.0,1356.57,2040.43,9222.58,7571.15,6973.09,27529.97,1653.71,2817.07,1477.34,324.54,6947.55,4450.23,10503.57,16630.34,3548.74,5894.56,448.04,562.15,8740.7,1438.2806,8000.96,2412.67,892.7295,3455.0293,4599.62,977.3,906.97,28612.95,47264.17,77437.58,2126.5,18086.4,9946.92,14596.52,62696.11,47657.33,1241.6,5564.67,50769.01,24.15,24.2,23.8,24.15,24.15,0.9690299609999999,23.98,24.220833,24.253334,24.27,24.253845000000002,50.541897,-22.12661874,-938,1.164312605,1.14272345,9.540607321,9.286744405,18.38392191,16.44841724,3.5834576030000003,3.5513045030000003,95.81497904,42.30999827,0.24244301,-5.322631127,8.976347445,11.92142164,12.25202186,72.35376581
2016-10-20,0.5085775256156921,0.49784761667251587,0.010298752200574473,24.15,24.05,24.15,23.8,24.0,23.8,24.15,24.25,24.6,24.7,24.5,24.4,24.3,24.0,24.5,24.35,24.3,24.1,24.35,24.5,24.35,23374.4,3084.4578,5526.2,1370.8,2040.6,9317.24,7713.32,6973.78,27984.37,1668.27,2844.62,1486.28,329.74,7021.92,4520.3,10645.68,17044.34,3599.4,6000.14,454.68,568.76,8950.1,1455.2676,8093.78,2446.52,912.4804,3502.7004,4722.42,995.23,922.5,29168.0,47876.12,79209.85,2144.29,18202.621,10101.07,14840.49,63505.605,48492.61,1250.63,5522.57,51504.87,24.15,24.3,24.1,24.2,24.2,0.9753693109999999,24.03,24.2125,24.223333,24.2475,24.226923,50.63694,-22.12661874,-941,1.164215176,1.1412725540000002,9.555494224,9.284433581,18.495696399999996,16.5057547,3.57852481,3.55444258,76.46337993,42.18889421,0.159479571,-4.852806804,8.730920053,11.87662916,12.21399002,72.29477426
2016-10-31,0.7230679392814636,0.27265670895576477,0.008620743043906955,23.1,23.75,23.9,24.1,24.35,24.4,24.15,24.05,24.15,23.8,24.0,23.8,24.15,24.25,24.6,24.7,24.5,24.4,24.3,24.0,24.5,22934.54,3100.492,5402.4,1393.02,2008.19,9290.12,7404.8,6960.68,27941.51,1670.27,2816.26,1494.44,331.01,6996.26,4548.58,10696.19,17324.23,3559.21,5932.18,455.38,573.68,9201.3,1459.3578,7908.57,2506.55,860.6287,3472.3384,4676.1,992.23,925.46,29802.79,49070.85,78332.87,2126.41,18161.19,10069.25,14785.29,64307.633,48007.2,1250.63,5936.3,50797.7,23.1,23.25,22.95,23.1,23.1,1.133598972,23.84,23.9625,24.036667,24.1225,24.175,33.665535,-18.64816438,-1017,1.151898222,1.118149852,9.498904305,9.056984397,18.21758994,16.04070463,3.61385258,3.6300392739999996,54.48443100000001,42.28255949,-0.615837957,-4.933507732,9.031273645,11.65435436,12.1400116,72.45861021
2016-11-04,0.6013882756233215,0.3981178104877472,0.006543098588935887,22.85,22.9,23.0,23.3,23.1,23.75,23.9,24.1,24.35,24.4,24.15,24.05,24.15,23.8,24.0,23.8,24.15,24.25,24.6,24.7,24.5,22642.62,3125.3167,5263.1,1347.04,1982.02,9068.15,7227.37,6708.47,27430.28,1648.08,2802.08,1493.08,320.25,6790.51,4411.68,10325.88,16419.9,3454.53,5923.12,442.31,562.23,8879.9,1421.0109,7640.94,2469.2,835.0882,3380.5906,4539.68,971.2,909.66,29872.0,47899.61,76681.37,2088.66,17930.67,10053.46,14583.42,61750.17,46683.8,1214.27,6060.46,50239.27,22.85,22.95,22.75,22.85,22.85,1.032267277,23.03,23.654167,23.72,23.865,23.975,32.64895,-22.61891257,-1074,1.139519764,1.101318077,9.36831252,8.91529992,18.05141107,15.80886395,3.64133428,3.6755523930000003,30.11553288,42.17840148,-0.14443083199999998,-4.636987312,8.911278801,11.481294300000002,12.008469900000001,72.43943207
2016-11-07,0.6419479250907898,0.3594009578227997,0.0021715535135079325,23.0,22.85,22.9,23.0,23.3,23.1,23.75,23.9,24.1,24.35,24.4,24.15,24.05,24.15,23.8,24.0,23.8,24.15,24.25,24.6,24.7,22801.4,3133.3325,5330.9,1362.8,1997.58,9189.84,7197.19,6872.26,27274.15,1648.24,2788.8,1485.7,317.93,6693.26,4377.46,10259.13,16318.6,3439.55,5919.05,440.51,557.99,8791.6,1406.0997,7593.2,2412.85,821.2882,3343.4192,4477.99,971.2,893.82,30017.23,47610.85,74267.17,2085.18,17888.281000000003,9997.77,14509.25,61598.395,46694.81,1214.27,6060.46,49686.1,23.0,23.05,22.8,23.0,23.0,1.023439563,23.01,23.566668,23.653334,23.78,23.923077,36.263702,-22.61876886,-1049,1.148951627,1.112716028,9.365964394,8.88342034,18.23582163,15.96219923,3.615082689,3.6484389889999997,79.37217295,42.23143678,0.263646301,-4.887190696,8.728772543,11.58066879,12.10924156,72.35540279
2016-11-09,0.7317480444908142,0.2734971046447754,0.0197158631644172,22.6,23.05,23.0,22.85,22.9,23.0,23.3,23.1,23.75,23.9,24.1,24.35,24.4,24.15,24.05,24.15,23.8,24.0,23.8,24.15,24.25,22415.19,3128.37,5238.3,1301.16,1958.38,8943.2,7119.04,6664.22,27591.14,1663.82,2820.24,1509.84,324.52,6843.13,4476.89,10482.32,16817.41,3489.28,6086.88,450.18,567.59,8937.0,1439.4343,7744.03,2457.45,819.4216,3400.1355,4562.14,972.66,897.95,30348.45,48127.63,76367.79,2139.56,18332.74,10058.19,14656.84,64157.68,48470.99,1222.45,6327.79,50700.7,22.6,23.2,22.05,22.6,22.6,1.068129906,22.88,23.325,23.5,23.62,23.813461,31.666915999999997,-14.10630785,-1074,1.133270455,1.093476209,9.264389541,8.760827019,18.038273800000002,15.74550608,3.665134075,3.7155613069999998,0.30766440899999997,42.23673254,0.605535605,-4.142987318,8.725740805,11.37276057,11.934388199999999,72.54682802
2016-11-14,0.6832899451255798,0.32905107736587524,0.004454350349380375,22.4,22.7,23.05,22.6,23.05,23.0,22.85,22.9,23.0,23.3,23.1,23.75,23.9,24.1,24.35,24.4,24.15,24.05,24.15,23.8,24.0,22222.22,3210.3709999999996,5420.3,1400.0,1974.4,8940.4,6871.48,6737.76,26818.82,1634.19,2814.6,1494.53,324.14,6730.43,4489.27,10667.95,16812.37,3491.41,6215.77,445.41,572.52,8639.2,1451.53,7880.29,2485.5,810.0043,3442.4998,4376.94,970.15,900.99,30502.15,48447.59,75174.17,2164.45,18847.66,9627.74,14555.41,59183.508,44978.25,1242.83,6528.05,50294.72,22.4,22.55,22.3,22.4,22.4,1.187120086,22.76,22.975,23.203332999999997,23.43,23.619229999999998,33.679565000000004,-14.10642735,-1109,1.131292405,1.089664492,9.104345525,8.616872496000001,18.02703884,15.64604763,3.676158643,3.741453765,2.964970338,42.30319873,-0.22264871,-4.0282970460000005,8.404629496,11.31124023,11.88914635,66.90037822
2016-11-16,0.4905874729156494,0.5206554532051086,-0.004454350349380309,22.5,22.5,22.4,22.7,23.05,22.6,23.05,23.0,22.85,22.9,23.0,23.3,23.1,23.75,23.9,24.1,24.35,24.4,24.15,24.05,24.15,22280.53,3205.0571,5399.6,1421.65,1979.65,8962.22,6966.28,6824.58,26304.63,1630.56,2797.55,1476.46,325.75,6792.74,4536.53,10735.14,16682.37,3486.33,6259.19,450.54,578.51,8687.1,1466.4633,7909.2,2512.88,817.5203,3420.5955,4404.16,980.47,904.68,30133.01,47579.82,75150.56,2180.39,18923.06,9650.41,14756.1,59657.465,45023.65,1247.2,6492.86,49430.21,22.5,22.65,22.45,22.5,22.5,1.124337965,22.63,22.820833,22.973333,23.2825,23.453846,35.751197999999995,-16.7251794,-1112,1.1390626940000002,1.096251938,9.136763221,8.660488021,18.15881851,15.73238017,3.650910759,3.7193536139999996,24.97990571,42.30649284,-0.609539952,-4.2019155139999995,8.117554955,11.37910412,11.94351123,66.85079415
2016-11-22,0.2883656620979309,0.7045791149139404,0.0,22.9,22.55,22.45,22.4,22.5,22.5,22.4,22.7,23.05,22.6,23.05,23.0,22.85,22.9,23.0,23.3,23.1,23.75,23.9,24.1,24.35,22678.07,3248.3518,5480.6,1447.5,1983.47,9133.39,6802.73,6816.39,25765.14,1627.28,2816.67,1478.3,324.89,6777.96,4529.58,10685.13,16297.26,3447.61,6258.7,453.03,584.24,8614.6,1478.582,7849.86,2487.75,820.9201,3443.5159999999996,4438.52,1014.88,884.0,30103.57,47512.34,75543.57,2198.18,18956.69,9741.95,15039.87,61070.27,44364.17,1261.67,6496.74,50596.52,22.9,22.9,22.6,22.9,22.9,1.169992584,22.56,22.675,22.723333,22.95,23.226923,45.967037,-21.11242332,-1038,1.159531183,1.114893667,9.245989078,8.754511905,18.41053768,15.92438978,3.5934859880000003,3.662752841,93.5410032,42.23532833,-0.7780112490000001,-4.4104238669999996,8.507540693,11.535055,12.17419894,66.82198644
2016-11-23,0.32938042283058167,0.6651822328567505,-0.006571765163234502,22.9,22.9,22.55,22.45,22.4,22.5,22.5,22.4,22.7,23.05,22.6,23.05,23.0,22.85,22.9,23.0,23.3,23.1,23.75,23.9,24.1,22676.69,3241.1367,5549.9,1447.5,1987.95,9178.23,6836.64,6851.45,25960.78,1629.32,2822.2,1485.68,326.38,6819.72,4548.35,10713.85,16519.89,3473.83,6274.22,456.4,587.61,8651.5,1485.0483,7741.82,2516.69,817.5528,3472.6062,4441.67,1016.84,892.29,30240.38,48030.14,75811.99,2202.94,19023.87,9697.45,15100.38,61954.473,44868.77,1267.87,6601.59,51117.74,22.9,23.0,22.8,22.9,22.9,1.159039745,22.64,22.666666,22.716667,22.89,23.192307999999997,45.967037,-21.11242332,-1032,1.159690777,1.114815185,9.167932992999999,8.683774976,18.39158621,15.85992401,3.593266906,3.668488819,73.24782672,42.30954325,-0.80902505,-4.374833756,8.403917692,11.53720682,12.17529043,66.80232873
2016-11-28,0.4738372564315796,0.5236126184463501,-0.004357305368955813,23.0,22.9,22.75,22.9,22.9,22.55,22.45,22.4,22.5,22.5,22.4,22.7,23.05,22.6,23.05,23.0,22.85,22.9,23.0,23.3,23.1,22830.57,3276.9995,5532.6,1469.58,1978.13,9222.24,6825.4,6902.96,26316.34,1627.26,2859.33,1500.4,326.86,6840.75,4550.27,10699.27,16515.11,3492.77,6279.69,457.99,589.26,8674.4,1491.2286,7881.53,2513.6,824.8654,3516.2551,4461.89,1018.51,888.14,29979.96,48579.08,74363.45,2213.35,19152.139,9626.3,15075.44,61559.08,45357.85,1266.33,6796.75,50696.1,23.0,23.15,22.95,23.0,23.0,1.002135116,22.89,22.6625,22.71,22.785,23.05,48.838097,-21.11233163,-1021,1.170129795,1.122998311,9.278106077,8.715488296,18.54254482,15.87590897,3.545652495,3.63168665,79.82387593,42.29023527,-0.953650728,-4.926575977,8.499806665,11.64848279,12.33555998,66.84477549
2016-11-29,0.5349644422531128,0.4639275074005127,0.004357305368955847,22.9,23.0,22.9,22.75,22.9,22.9,22.55,22.45,22.4,22.5,22.5,22.4,22.7,23.05,22.6,23.05,23.0,22.85,22.9,23.0,23.3,22737.07,3282.9238,5520.5,1468.57,1978.39,9192.38,6781.2,6901.75,26350.17,1628.66,2874.65,1500.78,323.78,6799.47,4510.39,10582.67,16216.95,3463.14,6208.45,452.71,585.98,8619.3,1472.6815,7823.23,2485.18,827.4956,3480.1025,4426.51,1018.18,885.13,30002.5,48231.47,74990.23,2201.72,19097.9,9584.53,15015.36,62855.496,45470.61,1267.92,6903.85,50193.64,22.9,23.05,22.85,22.95,22.95,0.983747143,22.89,22.679167,22.7,22.765,22.992307999999998,46.767654,-21.11242332,-1037,1.1641395079999999,1.116236808,9.336558511,8.734750811,18.51288047,15.84948949,3.565427887,3.656482625,39.96867677,42.34282704,-0.83164828,-4.517183084,8.480403464,11.58375755,12.27900991,66.9027853
2016-11-30,0.5658148527145386,0.4349229633808136,0.004338401598598141,23.0,22.9,23.0,22.9,22.75,22.9,22.9,22.55,22.45,22.4,22.5,22.5,22.4,22.7,23.05,22.6,23.05,23.0,22.85,22.9,23.0,22789.77,3250.0344,5502.4,1469.43,1983.48,9240.71,6781.2,6896.95,26394.01,1626.93,2879.14,1497.18,325.81,6772.0,4551.46,10620.49,16561.86,3469.34,6224.19,452.5,580.68,8667.0,1467.1781,7845.01,2495.82,830.1894,3470.8918,4415.18,1005.82,879.33,29816.3,48199.38,74205.48,2204.66,19121.6,9421.92,14999.81,60986.515999999996,45372.19,1267.23,6896.83,50157.28,23.0,23.1,22.9,23.0,23.0,0.947234969,22.91,22.729166,22.726667000000003,22.765,22.940383999999998,49.091865999999996,-26.98943529,-1033,1.166967623,1.118510104,9.385534513,8.687461974,18.47222246,15.83689797,3.555499545,3.647427351,44.26231814,42.31359143,-0.917963003,-4.615494449,8.280231936,11.60430864,12.2887912,66.87350328
