2800-HK,08/31/2007,,,,,,,,,,,,,,,,,,,,
Date,P,P_L1,P_L2,P_L3,P_L4,P_L5,P_L6,P_L7,P_L8,P_L9,P_L10,P_L11,P_L12,P_L13,P_L14,P_L15,P_L16,P_L17,P_L18,P_L19,P_L20
6/08/15,27.7,27.6,27.95,28,27.85,28,27.8,28.5,28.4,28.65,28.3,27.85,27.85,27.95,27.8,28.05,27.55,27.5,27.65,27.95,27.8
6/09/15,27.4,27.7,27.6,27.95,28,27.85,28,27.8,28.5,28.4,28.65,28.3,27.85,27.85,27.95,27.8,28.05,27.55,27.5,27.65,27.95
6/10/15,27.05,27.4,27.7,27.6,27.95,28,27.85,28,27.8,28.5,28.4,28.65,28.3,27.85,27.85,27.95,27.8,28.05,27.55,27.5,27.65
6/11/15,27.35,27.05,27.4,27.7,27.6,27.95,28,27.85,28,27.8,28.5,28.4,28.65,28.3,27.85,27.85,27.95,27.8,28.05,27.55,27.5
6/12/15,27.7,27.35,27.05,27.4,27.7,27.6,27.95,28,27.85,28,27.8,28.5,28.4,28.65,28.3,27.85,27.85,27.95,27.8,28.05,27.55
6/15/15,27.2,27.7,27.35,27.05,27.4,27.7,27.6,27.95,28,27.85,28,27.8,28.5,28.4,28.65,28.3,27.85,27.85,27.95,27.8,28.05
6/16/15,26.95,27.2,27.7,27.35,27.05,27.4,27.7,27.6,27.95,28,27.85,28,27.8,28.5,28.4,28.65,28.3,27.85,27.85,27.95,27.8
6/17/15,27.1,26.95,27.2,27.7,27.35,27.05,27.4,27.7,27.6,27.95,28,27.85,28,27.8,28.5,28.4,28.65,28.3,27.85,27.85,27.95
6/18/15,27.1,27.1,26.95,27.2,27.7,27.35,27.05,27.4,27.7,27.6,27.95,28,27.85,28,27.8,28.5,28.4,28.65,28.3,27.85,27.85
6/19/15,27.2,27.1,27.1,26.95,27.2,27.7,27.35,27.05,27.4,27.7,27.6,27.95,28,27.85,28,27.8,28.5,28.4,28.65,28.3,27.85
6/22/15,27.55,27.2,27.1,27.1,26.95,27.2,27.7,27.35,27.05,27.4,27.7,27.6,27.95,28,27.85,28,27.8,28.5,28.4,28.65,28.3
6/23/15,27.8,27.55,27.2,27.1,27.1,26.95,27.2,27.7,27.35,27.05,27.4,27.7,27.6,27.95,28,27.85,28,27.8,28.5,28.4,28.65
6/24/15,27.9,27.8,27.55,27.2,27.1,27.1,26.95,27.2,27.7,27.35,27.05,27.4,27.7,27.6,27.95,28,27.85,28,27.8,28.5,28.4
6/25/15,27.75,27.9,27.8,27.55,27.2,27.1,27.1,26.95,27.2,27.7,27.35,27.05,27.4,27.7,27.6,27.95,28,27.85,28,27.8,28.5
6/26/15,27.25,27.75,27.9,27.8,27.55,27.2,27.1,27.1,26.95,27.2,27.7,27.35,27.05,27.4,27.7,27.6,27.95,28,27.85,28,27.8
6/29/15,26.6,27.25,27.75,27.9,27.8,27.55,27.2,27.1,27.1,26.95,27.2,27.7,27.35,27.05,27.4,27.7,27.6,27.95,28,27.85,28
6/30/15,26.85,26.6,27.25,27.75,27.9,27.8,27.55,27.2,27.1,27.1,26.95,27.2,27.7,27.35,27.05,27.4,27.7,27.6,27.95,28,27.85
7/02/15,26.9,26.85,26.6,27.25,27.75,27.9,27.8,27.55,27.2,27.1,27.1,26.95,27.2,27.7,27.35,27.05,27.4,27.7,27.6,27.95,28
7/03/15,26.65,26.9,26.85,26.6,27.25,27.75,27.9,27.8,27.55,27.2,27.1,27.1,26.95,27.2,27.7,27.35,27.05,27.4,27.7,27.6,27.95
7/06/15,25.85,26.65,26.9,26.85,26.6,27.25,27.75,27.9,27.8,27.55,27.2,27.1,27.1,26.95,27.2,27.7,27.35,27.05,27.4,27.7,27.6
7/07/15,25.55,25.85,26.65,26.9,26.85,26.6,27.25,27.75,27.9,27.8,27.55,27.2,27.1,27.1,26.95,27.2,27.7,27.35,27.05,27.4,27.7
7/08/15,24.1,25.55,25.85,26.65,26.9,26.85,26.6,27.25,27.75,27.9,27.8,27.55,27.2,27.1,27.1,26.95,27.2,27.7,27.35,27.05,27.4
7/09/15,25,24.1,25.55,25.85,26.65,26.9,26.85,26.6,27.25,27.75,27.9,27.8,27.55,27.2,27.1,27.1,26.95,27.2,27.7,27.35,27.05
7/10/15,25.5,25,24.1,25.55,25.85,26.65,26.9,26.85,26.6,27.25,27.75,27.9,27.8,27.55,27.2,27.1,27.1,26.95,27.2,27.7,27.35
7/13/15,25.85,25.5,25,24.1,25.55,25.85,26.65,26.9,26.85,26.6,27.25,27.75,27.9,27.8,27.55,27.2,27.1,27.1,26.95,27.2,27.7
7/14/15,25.7,25.85,25.5,25,24.1,25.55,25.85,26.65,26.9,26.85,26.6,27.25,27.75,27.9,27.8,27.55,27.2,27.1,27.1,26.95,27.2
7/15/15,25.65,25.7,25.85,25.5,25,24.1,25.55,25.85,26.65,26.9,26.85,26.6,27.25,27.75,27.9,27.8,27.55,27.2,27.1,27.1,26.95
7/16/15,25.75,25.65,25.7,25.85,25.5,25,24.1,25.55,25.85,26.65,26.9,26.85,26.6,27.25,27.75,27.9,27.8,27.55,27.2,27.1,27.1
7/17/15,26.05,25.75,25.65,25.7,25.85,25.5,25,24.1,25.55,25.85,26.65,26.9,26.85,26.6,27.25,27.75,27.9,27.8,27.55,27.2,27.1
7/20/15,26,26.05,25.75,25.65,25.7,25.85,25.5,25,24.1,25.55,25.85,26.65,26.9,26.85,26.6,27.25,27.75,27.9,27.8,27.55,27.2
7/21/15,26.15,26,26.05,25.75,25.65,25.7,25.85,25.5,25,24.1,25.55,25.85,26.65,26.9,26.85,26.6,27.25,27.75,27.9,27.8,27.55
7/22/15,25.9,26.15,26,26.05,25.75,25.65,25.7,25.85,25.5,25,24.1,25.55,25.85,26.65,26.9,26.85,26.6,27.25,27.75,27.9,27.8
7/23/15,26,25.9,26.15,26,26.05,25.75,25.65,25.7,25.85,25.5,25,24.1,25.55,25.85,26.65,26.9,26.85,26.6,27.25,27.75,27.9
7/24/15,25.7,26,25.9,26.15,26,26.05,25.75,25.65,25.7,25.85,25.5,25,24.1,25.55,25.85,26.65,26.9,26.85,26.6,27.25,27.75
7/27/15,24.95,25.7,26,25.9,26.15,26,26.05,25.75,25.65,25.7,25.85,25.5,25,24.1,25.55,25.85,26.65,26.9,26.85,26.6,27.25
7/28/15,25.15,24.95,25.7,26,25.9,26.15,26,26.05,25.75,25.65,25.7,25.85,25.5,25,24.1,25.55,25.85,26.65,26.9,26.85,26.6
7/29/15,25.25,25.15,24.95,25.7,26,25.9,26.15,26,26.05,25.75,25.65,25.7,25.85,25.5,25,24.1,25.55,25.85,26.65,26.9,26.85
7/30/15,25.1,25.25,25.15,24.95,25.7,26,25.9,26.15,26,26.05,25.75,25.65,25.7,25.85,25.5,25,24.1,25.55,25.85,26.65,26.9
7/31/15,25.2,25.1,25.25,25.15,24.95,25.7,26,25.9,26.15,26,26.05,25.75,25.65,25.7,25.85,25.5,25,24.1,25.55,25.85,26.65
8/03/15,25,25.2,25.1,25.25,25.15,24.95,25.7,26,25.9,26.15,26,26.05,25.75,25.65,25.7,25.85,25.5,25,24.1,25.55,25.85
8/04/15,25,25,25.2,25.1,25.25,25.15,24.95,25.7,26,25.9,26.15,26,26.05,25.75,25.65,25.7,25.85,25.5,25,24.1,25.55
8/05/15,25.1,25,25,25.2,25.1,25.25,25.15,24.95,25.7,26,25.9,26.15,26,26.05,25.75,25.65,25.7,25.85,25.5,25,24.1
8/06/15,25,25.1,25,25,25.2,25.1,25.25,25.15,24.95,25.7,26,25.9,26.15,26,26.05,25.75,25.65,25.7,25.85,25.5,25
8/07/15,25.1,25,25.1,25,25,25.2,25.1,25.25,25.15,24.95,25.7,26,25.9,26.15,26,26.05,25.75,25.65,25.7,25.85,25.5
8/10/15,25.05,25.1,25,25.1,25,25,25.2,25.1,25.25,25.15,24.95,25.7,26,25.9,26.15,26,26.05,25.75,25.65,25.7,25.85
8/11/15,25.1,25.05,25.1,25,25.1,25,25,25.2,25.1,25.25,25.15,24.95,25.7,26,25.9,26.15,26,26.05,25.75,25.65,25.7
8/12/15,24.5,25.1,25.05,25.1,25,25.1,25,25,25.2,25.1,25.25,25.15,24.95,25.7,26,25.9,26.15,26,26.05,25.75,25.65
8/13/15,24.65,24.5,25.1,25.05,25.1,25,25.1,25,25,25.2,25.1,25.25,25.15,24.95,25.7,26,25.9,26.15,26,26.05,25.75
8/14/15,24.65,24.65,24.5,25.1,25.05,25.1,25,25.1,25,25,25.2,25.1,25.25,25.15,24.95,25.7,26,25.9,26.15,26,26.05
8/17/15,24.5,24.65,24.65,24.5,25.1,25.05,25.1,25,25.1,25,25,25.2,25.1,25.25,25.15,24.95,25.7,26,25.9,26.15,26
8/18/15,24.1,24.5,24.65,24.65,24.5,25.1,25.05,25.1,25,25.1,25,25,25.2,25.1,25.25,25.15,24.95,25.7,26,25.9,26.15
8/19/15,23.8,24.1,24.5,24.65,24.65,24.5,25.1,25.05,25.1,25,25.1,25,25,25.2,25.1,25.25,25.15,24.95,25.7,26,25.9
8/20/15,23.45,23.8,24.1,24.5,24.65,24.65,24.5,25.1,25.05,25.1,25,25.1,25,25,25.2,25.1,25.25,25.15,24.95,25.7,26
8/21/15,23.1,23.45,23.8,24.1,24.5,24.65,24.65,24.5,25.1,25.05,25.1,25,25.1,25,25,25.2,25.1,25.25,25.15,24.95,25.7
8/24/15,21.9,23.1,23.45,23.8,24.1,24.5,24.65,24.65,24.5,25.1,25.05,25.1,25,25.1,25,25,25.2,25.1,25.25,25.15,24.95
8/25/15,22.1,21.9,23.1,23.45,23.8,24.1,24.5,24.65,24.65,24.5,25.1,25.05,25.1,25,25.1,25,25,25.2,25.1,25.25,25.15
8/26/15,21.7,22.1,21.9,23.1,23.45,23.8,24.1,24.5,24.65,24.65,24.5,25.1,25.05,25.1,25,25.1,25,25,25.2,25.1,25.25
8/27/15,22.55,21.7,22.1,21.9,23.1,23.45,23.8,24.1,24.5,24.65,24.65,24.5,25.1,25.05,25.1,25,25.1,25,25,25.2,25.1
8/28/15,22.4,22.55,21.7,22.1,21.9,23.1,23.45,23.8,24.1,24.5,24.65,24.65,24.5,25.1,25.05,25.1,25,25.1,25,25,25.2
8/31/15,22.35,22.4,22.55,21.7,22.1,21.9,23.1,23.45,23.8,24.1,24.5,24.65,24.65,24.5,25.1,25.05,25.1,25,25.1,25,25
9/01/15,21.8,22.35,22.4,22.55,21.7,22.1,21.9,23.1,23.45,23.8,24.1,24.5,24.65,24.65,24.5,25.1,25.05,25.1,25,25.1,25
9/02/15,21.6,21.8,22.35,22.4,22.55,21.7,22.1,21.9,23.1,23.45,23.8,24.1,24.5,24.65,24.65,24.5,25.1,25.05,25.1,25,25.1
9/04/15,21.5,21.6,21.8,22.35,22.4,22.55,21.7,22.1,21.9,23.1,23.45,23.8,24.1,24.5,24.65,24.65,24.5,25.1,25.05,25.1,25
9/07/15,21.3,21.5,21.6,21.8,22.35,22.4,22.55,21.7,22.1,21.9,23.1,23.45,23.8,24.1,24.5,24.65,24.65,24.5,25.1,25.05,25.1
9/08/15,22,21.3,21.5,21.6,21.8,22.35,22.4,22.55,21.7,22.1,21.9,23.1,23.45,23.8,24.1,24.5,24.65,24.65,24.5,25.1,25.05
9/09/15,22.85,22,21.3,21.5,21.6,21.8,22.35,22.4,22.55,21.7,22.1,21.9,23.1,23.45,23.8,24.1,24.5,24.65,24.65,24.5,25.1
9/10/15,22.3,22.85,22,21.3,21.5,21.6,21.8,22.35,22.4,22.55,21.7,22.1,21.9,23.1,23.45,23.8,24.1,24.5,24.65,24.65,24.5
9/11/15,22.25,22.3,22.85,22,21.3,21.5,21.6,21.8,22.35,22.4,22.55,21.7,22.1,21.9,23.1,23.45,23.8,24.1,24.5,24.65,24.65
9/14/15,22.35,22.25,22.3,22.85,22,21.3,21.5,21.6,21.8,22.35,22.4,22.55,21.7,22.1,21.9,23.1,23.45,23.8,24.1,24.5,24.65
9/15/15,22.15,22.35,22.25,22.3,22.85,22,21.3,21.5,21.6,21.8,22.35,22.4,22.55,21.7,22.1,21.9,23.1,23.45,23.8,24.1,24.5
9/16/15,22.7,22.15,22.35,22.25,22.3,22.85,22,21.3,21.5,21.6,21.8,22.35,22.4,22.55,21.7,22.1,21.9,23.1,23.45,23.8,24.1
9/17/15,22.55,22.7,22.15,22.35,22.25,22.3,22.85,22,21.3,21.5,21.6,21.8,22.35,22.4,22.55,21.7,22.1,21.9,23.1,23.45,23.8
9/18/15,22.75,22.55,22.7,22.15,22.35,22.25,22.3,22.85,22,21.3,21.5,21.6,21.8,22.35,22.4,22.55,21.7,22.1,21.9,23.1,23.45
9/21/15,22.5,22.75,22.55,22.7,22.15,22.35,22.25,22.3,22.85,22,21.3,21.5,21.6,21.8,22.35,22.4,22.55,21.7,22.1,21.9,23.1
9/22/15,22.5,22.5,22.75,22.55,22.7,22.15,22.35,22.25,22.3,22.85,22,21.3,21.5,21.6,21.8,22.35,22.4,22.55,21.7,22.1,21.9
9/23/15,22.1,22.5,22.5,22.75,22.55,22.7,22.15,22.35,22.25,22.3,22.85,22,21.3,21.5,21.6,21.8,22.35,22.4,22.55,21.7,22.1
9/24/15,21.9,22.1,22.5,22.5,22.75,22.55,22.7,22.15,22.35,22.25,22.3,22.85,22,21.3,21.5,21.6,21.8,22.35,22.4,22.55,21.7
9/25/15,22,21.9,22.1,22.5,22.5,22.75,22.55,22.7,22.15,22.35,22.25,22.3,22.85,22,21.3,21.5,21.6,21.8,22.35,22.4,22.55
9/29/15,21.3,22,21.9,22.1,22.5,22.5,22.75,22.55,22.7,22.15,22.35,22.25,22.3,22.85,22,21.3,21.5,21.6,21.8,22.35,22.4
9/30/15,21.6,21.3,22,21.9,22.1,22.5,22.5,22.75,22.55,22.7,22.15,22.35,22.25,22.3,22.85,22,21.3,21.5,21.6,21.8,22.35
10/02/15,22.3,21.6,21.3,22,21.9,22.1,22.5,22.5,22.75,22.55,22.7,22.15,22.35,22.25,22.3,22.85,22,21.3,21.5,21.6,21.8
10/05/15,22.65,22.3,21.6,21.3,22,21.9,22.1,22.5,22.5,22.75,22.55,22.7,22.15,22.35,22.25,22.3,22.85,22,21.3,21.5,21.6
10/06/15,22.6,22.65,22.3,21.6,21.3,22,21.9,22.1,22.5,22.5,22.75,22.55,22.7,22.15,22.35,22.25,22.3,22.85,22,21.3,21.5
10/07/15,23.3,22.6,22.65,22.3,21.6,21.3,22,21.9,22.1,22.5,22.5,22.75,22.55,22.7,22.15,22.35,22.25,22.3,22.85,22,21.3
10/08/15,23.15,23.3,22.6,22.65,22.3,21.6,21.3,22,21.9,22.1,22.5,22.5,22.75,22.55,22.7,22.15,22.35,22.25,22.3,22.85,22
10/09/15,23.2,23.15,23.3,22.6,22.65,22.3,21.6,21.3,22,21.9,22.1,22.5,22.5,22.75,22.55,22.7,22.15,22.35,22.25,22.3,22.85
10/12/15,23.55,23.2,23.15,23.3,22.6,22.65,22.3,21.6,21.3,22,21.9,22.1,22.5,22.5,22.75,22.55,22.7,22.15,22.35,22.25,22.3
10/13/15,23.4,23.55,23.2,23.15,23.3,22.6,22.65,22.3,21.6,21.3,22,21.9,22.1,22.5,22.5,22.75,22.55,22.7,22.15,22.35,22.25
10/14/15,23.2,23.4,23.55,23.2,23.15,23.3,22.6,22.65,22.3,21.6,21.3,22,21.9,22.1,22.5,22.5,22.75,22.55,22.7,22.15,22.35
10/15/15,23.7,23.2,23.4,23.55,23.2,23.15,23.3,22.6,22.65,22.3,21.6,21.3,22,21.9,22.1,22.5,22.5,22.75,22.55,22.7,22.15
10/16/15,23.85,23.7,23.2,23.4,23.55,23.2,23.15,23.3,22.6,22.65,22.3,21.6,21.3,22,21.9,22.1,22.5,22.5,22.75,22.55,22.7
10/19/15,23.85,23.85,23.7,23.2,23.4,23.55,23.2,23.15,23.3,22.6,22.65,22.3,21.6,21.3,22,21.9,22.1,22.5,22.5,22.75,22.55
10/20/15,23.75,23.85,23.85,23.7,23.2,23.4,23.55,23.2,23.15,23.3,22.6,22.65,22.3,21.6,21.3,22,21.9,22.1,22.5,22.5,22.75
10/22/15,23.65,23.75,23.85,23.85,23.7,23.2,23.4,23.55,23.2,23.15,23.3,22.6,22.65,22.3,21.6,21.3,22,21.9,22.1,22.5,22.5
10/23/15,24,23.65,23.75,23.85,23.85,23.7,23.2,23.4,23.55,23.2,23.15,23.3,22.6,22.65,22.3,21.6,21.3,22,21.9,22.1,22.5
10/26/15,23.9,24,23.65,23.75,23.85,23.85,23.7,23.2,23.4,23.55,23.2,23.15,23.3,22.6,22.65,22.3,21.6,21.3,22,21.9,22.1
10/27/15,23.95,23.9,24,23.65,23.75,23.85,23.85,23.7,23.2,23.4,23.55,23.2,23.15,23.3,22.6,22.65,22.3,21.6,21.3,22,21.9
10/28/15,23.75,23.95,23.9,24,23.65,23.75,23.85,23.85,23.7,23.2,23.4,23.55,23.2,23.15,23.3,22.6,22.65,22.3,21.6,21.3,22
10/29/15,22.95,23.75,23.95,23.9,24,23.65,23.75,23.85,23.85,23.7,23.2,23.4,23.55,23.2,23.15,23.3,22.6,22.65,22.3,21.6,21.3
10/30/15,22.85,22.95,23.75,23.95,23.9,24,23.65,23.75,23.85,23.85,23.7,23.2,23.4,23.55,23.2,23.15,23.3,22.6,22.65,22.3,21.6
11/02/15,22.55,22.85,22.95,23.75,23.95,23.9,24,23.65,23.75,23.85,23.85,23.7,23.2,23.4,23.55,23.2,23.15,23.3,22.6,22.65,22.3
11/03/15,22.8,22.55,22.85,22.95,23.75,23.95,23.9,24,23.65,23.75,23.85,23.85,23.7,23.2,23.4,23.55,23.2,23.15,23.3,22.6,22.65
11/04/15,23.25,22.8,22.55,22.85,22.95,23.75,23.95,23.9,24,23.65,23.75,23.85,23.85,23.7,23.2,23.4,23.55,23.2,23.15,23.3,22.6
11/05/15,23.2,23.25,22.8,22.55,22.85,22.95,23.75,23.95,23.9,24,23.65,23.75,23.85,23.85,23.7,23.2,23.4,23.55,23.2,23.15,23.3
11/06/15,23.05,23.2,23.25,22.8,22.55,22.85,22.95,23.75,23.95,23.9,24,23.65,23.75,23.85,23.85,23.7,23.2,23.4,23.55,23.2,23.15
11/09/15,22.85,23.05,23.2,23.25,22.8,22.55,22.85,22.95,23.75,23.95,23.9,24,23.65,23.75,23.85,23.85,23.7,23.2,23.4,23.55,23.2
11/10/15,22.6,22.85,23.05,23.2,23.25,22.8,22.55,22.85,22.95,23.75,23.95,23.9,24,23.65,23.75,23.85,23.85,23.7,23.2,23.4,23.55
11/11/15,22.55,22.6,22.85,23.05,23.2,23.25,22.8,22.55,22.85,22.95,23.75,23.95,23.9,24,23.65,23.75,23.85,23.85,23.7,23.2,23.4
11/12/15,23.15,22.55,22.6,22.85,23.05,23.2,23.25,22.8,22.55,22.85,22.95,23.75,23.95,23.9,24,23.65,23.75,23.85,23.85,23.7,23.2
11/13/15,22.6,23.15,22.55,22.6,22.85,23.05,23.2,23.25,22.8,22.55,22.85,22.95,23.75,23.95,23.9,24,23.65,23.75,23.85,23.85,23.7
11/16/15,22.2,22.6,23.15,22.55,22.6,22.85,23.05,23.2,23.25,22.8,22.55,22.85,22.95,23.75,23.95,23.9,24,23.65,23.75,23.85,23.85
11/17/15,22.5,22.2,22.6,23.15,22.55,22.6,22.85,23.05,23.2,23.25,22.8,22.55,22.85,22.95,23.75,23.95,23.9,24,23.65,23.75,23.85
11/18/15,22.4,22.5,22.2,22.6,23.15,22.55,22.6,22.85,23.05,23.2,23.25,22.8,22.55,22.85,22.95,23.75,23.95,23.9,24,23.65,23.75
11/19/15,22.7,22.4,22.5,22.2,22.6,23.15,22.55,22.6,22.85,23.05,23.2,23.25,22.8,22.55,22.85,22.95,23.75,23.95,23.9,24,23.65
11/20/15,22.95,22.7,22.4,22.5,22.2,22.6,23.15,22.55,22.6,22.85,23.05,23.2,23.25,22.8,22.55,22.85,22.95,23.75,23.95,23.9,24
11/23/15,22.9,22.95,22.7,22.4,22.5,22.2,22.6,23.15,22.55,22.6,22.85,23.05,23.2,23.25,22.8,22.55,22.85,22.95,23.75,23.95,23.9
11/24/15,22.8,22.9,22.95,22.7,22.4,22.5,22.2,22.6,23.15,22.55,22.6,22.85,23.05,23.2,23.25,22.8,22.55,22.85,22.95,23.75,23.95
11/25/15,22.75,22.8,22.9,22.95,22.7,22.4,22.5,22.2,22.6,23.15,22.55,22.6,22.85,23.05,23.2,23.25,22.8,22.55,22.85,22.95,23.75
11/26/15,22.75,22.75,22.8,22.9,22.95,22.7,22.4,22.5,22.2,22.6,23.15,22.55,22.6,22.85,23.05,23.2,23.25,22.8,22.55,22.85,22.95
11/27/15,22.3,22.75,22.75,22.8,22.9,22.95,22.7,22.4,22.5,22.2,22.6,23.15,22.55,22.6,22.85,23.05,23.2,23.25,22.8,22.55,22.85
11/30/15,22.2,22.3,22.75,22.75,22.8,22.9,22.95,22.7,22.4,22.5,22.2,22.6,23.15,22.55,22.6,22.85,23.05,23.2,23.25,22.8,22.55
12/01/15,22.6,22.2,22.3,22.75,22.75,22.8,22.9,22.95,22.7,22.4,22.5,22.2,22.6,23.15,22.55,22.6,22.85,23.05,23.2,23.25,22.8
12/02/15,22.7,22.6,22.2,22.3,22.75,22.75,22.8,22.9,22.95,22.7,22.4,22.5,22.2,22.6,23.15,22.55,22.6,22.85,23.05,23.2,23.25
12/03/15,22.6,22.7,22.6,22.2,22.3,22.75,22.75,22.8,22.9,22.95,22.7,22.4,22.5,22.2,22.6,23.15,22.55,22.6,22.85,23.05,23.2
12/04/15,22.45,22.6,22.7,22.6,22.2,22.3,22.75,22.75,22.8,22.9,22.95,22.7,22.4,22.5,22.2,22.6,23.15,22.55,22.6,22.85,23.05
12/07/15,22.5,22.45,22.6,22.7,22.6,22.2,22.3,22.75,22.75,22.8,22.9,22.95,22.7,22.4,22.5,22.2,22.6,23.15,22.55,22.6,22.85
12/08/15,22.1,22.5,22.45,22.6,22.7,22.6,22.2,22.3,22.75,22.75,22.8,22.9,22.95,22.7,22.4,22.5,22.2,22.6,23.15,22.55,22.6
12/09/15,22,22.1,22.5,22.45,22.6,22.7,22.6,22.2,22.3,22.75,22.75,22.8,22.9,22.95,22.7,22.4,22.5,22.2,22.6,23.15,22.55
12/10/15,21.9,22,22.1,22.5,22.45,22.6,22.7,22.6,22.2,22.3,22.75,22.75,22.8,22.9,22.95,22.7,22.4,22.5,22.2,22.6,23.15
12/11/15,21.7,21.9,22,22.1,22.5,22.45,22.6,22.7,22.6,22.2,22.3,22.75,22.75,22.8,22.9,22.95,22.7,22.4,22.5,22.2,22.6
12/14/15,21.55,21.7,21.9,22,22.1,22.5,22.45,22.6,22.7,22.6,22.2,22.3,22.75,22.75,22.8,22.9,22.95,22.7,22.4,22.5,22.2
12/15/15,21.5,21.55,21.7,21.9,22,22.1,22.5,22.45,22.6,22.7,22.6,22.2,22.3,22.75,22.75,22.8,22.9,22.95,22.7,22.4,22.5
12/16/15,21.95,21.5,21.55,21.7,21.9,22,22.1,22.5,22.45,22.6,22.7,22.6,22.2,22.3,22.75,22.75,22.8,22.9,22.95,22.7,22.4
12/17/15,22.1,21.95,21.5,21.55,21.7,21.9,22,22.1,22.5,22.45,22.6,22.7,22.6,22.2,22.3,22.75,22.75,22.8,22.9,22.95,22.7
12/18/15,22,22.1,21.95,21.5,21.55,21.7,21.9,22,22.1,22.5,22.45,22.6,22.7,22.6,22.2,22.3,22.75,22.75,22.8,22.9,22.95
12/21/15,22,22,22.1,21.95,21.5,21.55,21.7,21.9,22,22.1,22.5,22.45,22.6,22.7,22.6,22.2,22.3,22.75,22.75,22.8,22.9
12/22/15,22,22,22,22.1,21.95,21.5,21.55,21.7,21.9,22,22.1,22.5,22.45,22.6,22.7,22.6,22.2,22.3,22.75,22.75,22.8
12/23/15,22.2,22,22,22,22.1,21.95,21.5,21.55,21.7,21.9,22,22.1,22.5,22.45,22.6,22.7,22.6,22.2,22.3,22.75,22.75
12/24/15,22.3,22.2,22,22,22,22.1,21.95,21.5,21.55,21.7,21.9,22,22.1,22.5,22.45,22.6,22.7,22.6,22.2,22.3,22.75
12/28/15,22.1,22.3,22.2,22,22,22,22.1,21.95,21.5,21.55,21.7,21.9,22,22.1,22.5,22.45,22.6,22.7,22.6,22.2,22.3
12/29/15,22.2,22.1,22.3,22.2,22,22,22,22.1,21.95,21.5,21.55,21.7,21.9,22,22.1,22.5,22.45,22.6,22.7,22.6,22.2
12/30/15,22.15,22.2,22.1,22.3,22.2,22,22,22,22.1,21.95,21.5,21.55,21.7,21.9,22,22.1,22.5,22.45,22.6,22.7,22.6
12/31/15,22.1,22.15,22.2,22.1,22.3,22.2,22,22,22,22.1,21.95,21.5,21.55,21.7,21.9,22,22.1,22.5,22.45,22.6,22.7
1/04/16,21.45,22.1,22.15,22.2,22.1,22.3,22.2,22,22,22,22.1,21.95,21.5,21.55,21.7,21.9,22,22.1,22.5,22.45,22.6
1/05/16,21.4,21.45,22.1,22.15,22.2,22.1,22.3,22.2,22,22,22,22.1,21.95,21.5,21.55,21.7,21.9,22,22.1,22.5,22.45
1/06/16,21.15,21.4,21.45,22.1,22.15,22.2,22.1,22.3,22.2,22,22,22,22.1,21.95,21.5,21.55,21.7,21.9,22,22.1,22.5
1/07/16,20.55,21.15,21.4,21.45,22.1,22.15,22.2,22.1,22.3,22.2,22,22,22,22.1,21.95,21.5,21.55,21.7,21.9,22,22.1
1/08/16,20.7,20.55,21.15,21.4,21.45,22.1,22.15,22.2,22.1,22.3,22.2,22,22,22,22.1,21.95,21.5,21.55,21.7,21.9,22
1/11/16,20.1,20.7,20.55,21.15,21.4,21.45,22.1,22.15,22.2,22.1,22.3,22.2,22,22,22,22.1,21.95,21.5,21.55,21.7,21.9
1/12/16,19.9,20.1,20.7,20.55,21.15,21.4,21.45,22.1,22.15,22.2,22.1,22.3,22.2,22,22,22,22.1,21.95,21.5,21.55,21.7
1/13/16,20.2,19.9,20.1,20.7,20.55,21.15,21.4,21.45,22.1,22.15,22.2,22.1,22.3,22.2,22,22,22,22.1,21.95,21.5,21.55
1/14/16,20.05,20.2,19.9,20.1,20.7,20.55,21.15,21.4,21.45,22.1,22.15,22.2,22.1,22.3,22.2,22,22,22,22.1,21.95,21.5
1/15/16,19.7,20.05,20.2,19.9,20.1,20.7,20.55,21.15,21.4,21.45,22.1,22.15,22.2,22.1,22.3,22.2,22,22,22,22.1,21.95
1/18/16,19.46,19.7,20.05,20.2,19.9,20.1,20.7,20.55,21.15,21.4,21.45,22.1,22.15,22.2,22.1,22.3,22.2,22,22,22,22.1
1/19/16,19.84,19.46,19.7,20.05,20.2,19.9,20.1,20.7,20.55,21.15,21.4,21.45,22.1,22.15,22.2,22.1,22.3,22.2,22,22,22
1/20/16,19.06,19.84,19.46,19.7,20.05,20.2,19.9,20.1,20.7,20.55,21.15,21.4,21.45,22.1,22.15,22.2,22.1,22.3,22.2,22,22
1/21/16,18.76,19.06,19.84,19.46,19.7,20.05,20.2,19.9,20.1,20.7,20.55,21.15,21.4,21.45,22.1,22.15,22.2,22.1,22.3,22.2,22
1/22/16,19.32,18.76,19.06,19.84,19.46,19.7,20.05,20.2,19.9,20.1,20.7,20.55,21.15,21.4,21.45,22.1,22.15,22.2,22.1,22.3,22.2
1/25/16,19.54,19.32,18.76,19.06,19.84,19.46,19.7,20.05,20.2,19.9,20.1,20.7,20.55,21.15,21.4,21.45,22.1,22.15,22.2,22.1,22.3
1/26/16,19.02,19.54,19.32,18.76,19.06,19.84,19.46,19.7,20.05,20.2,19.9,20.1,20.7,20.55,21.15,21.4,21.45,22.1,22.15,22.2,22.1
